run_id,record_type,environment_steps,update_round,optimizer_updates,actor_loss,critic_loss,normalized_entropy,approx_kl,clip_fraction,actor_gradient_pre_clip,critic_gradient_pre_clip,actor_gradient_post_clip,critic_gradient_post_clip,explained_variance,advantage_mean,advantage_std,return_mean,return_std,action_slot_frequency
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,21120,176,2112,-0.004261014362176259,0.35968901837865513,0.18198552603522936,0.0021894110413995804,0.025928074028342962,0.5883357487618923,11.34524236122767,0.4740523360669613,0.49999991804361343,0.7549290060997009,3.659934222355332e-08,1.0,-11.329656600952148,0.9523435831069946,"[0.0, 0.23026315867900848, 0.33278509974479675, 0.3229166567325592, 0.11403508484363556, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,21240,177,2124,-0.0033052565219501653,0.21399263044198355,0.20050636554757753,0.0009225502665988946,0.011562920757569373,0.6258131091793379,11.216038803259531,0.4861222778757413,0.49999992301066715,0.7544816732406616,1.2372526336790202e-09,1.0,-11.516414642333984,0.7582882642745972,"[0.0, 0.23248572647571564, 0.33108457922935486, 0.30565646290779114, 0.13077321648597717, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,21360,178,2136,-0.002432687363276879,0.35439781844615936,0.1838945969939232,0.0018637523032036067,0.02215597196482122,0.5878874734044075,8.931804368893305,0.4444953426718712,0.49999990810950595,0.7981539964675903,-7.0700729715156285e-09,1.0,-11.632425308227539,1.1525017023086548,"[0.0, 0.20757825672626495, 0.32674354314804077, 0.3355299234390259, 0.1301482766866684, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,21480,179,2148,-0.004307138209696859,0.3345621774593989,0.19002220779657364,0.004835911706322804,0.0424195480106088,0.578898752729098,13.497205783923468,0.4484679624438286,0.4999999205271403,0.7906985282897949,-1.9250380844937354e-08,1.0,-11.624224662780762,1.0405555963516235,"[0.0, 0.21658483147621155, 0.3284233510494232, 0.32569557428359985, 0.1292962282896042, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,21600,180,2160,-0.0038504880697776875,0.23724642768502235,0.19275179132819176,0.0016877505947074194,0.01966747792903334,0.656010905901591,5.013624787330627,0.48673802117506665,0.49999986092249554,0.7980420589447021,1.256183868036942e-08,1.0,-12.095499992370605,0.9298751354217529,"[0.0, 0.22311827540397644, 0.3397849500179291, 0.3150537610054016, 0.12204301357269287, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,21720,181,2172,-0.004130085445164393,0.32608838627735776,0.21492984890937805,0.0023171128480801904,0.025036836702687044,0.5646852602561315,7.063512136538823,0.477328988413016,0.49999984602133435,0.7706053256988525,-1.1396434018706714e-08,1.0,-11.908404350280762,1.0671088695526123,"[0.0, 0.22216187417507172, 0.32536664605140686, 0.32862573862075806, 0.12384573370218277, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,21840,182,2184,-0.0035984054363022247,0.12929859509070715,0.21032807479302087,0.0020497620729050445,0.024647646117955446,0.42909633616606396,7.006371945142746,0.40388843168814975,0.49999981621901196,0.8766833543777466,-2.4991464897539117e-08,1.0,-11.695805549621582,0.7155341506004333,"[0.0, 0.23322850465774536, 0.33752620220184326, 0.30136269330978394, 0.12788259983062744, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,21960,183,2196,-0.004918766751264532,0.37438517312208813,0.21095110724369684,0.0022023763182611824,0.021715896436944604,0.48493537306785583,10.796332120895386,0.4384267677863439,0.49999991556008655,0.7219208478927612,3.741995602268844e-09,1.0,-11.614286422729492,1.0206705331802368,"[0.0, 0.21076233685016632, 0.32679373025894165, 0.32679373025894165, 0.13565021753311157, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,22080,184,2208,-0.005279047104219596,0.5887612079580625,0.23710218568642935,0.0033742532735535256,0.03559138858690858,0.5654439255595207,9.454161097606024,0.45686301092306775,0.49999990810950595,0.6832550764083862,-8.356401792752877e-09,1.0,-11.562172889709473,1.194571614265442,"[0.0, 0.21631982922554016, 0.3302299976348877, 0.3225629925727844, 0.13088718056678772, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,22200,185,2220,-0.003921487970122446,0.23843812694152197,0.24021192143360773,0.001957807995040639,0.02512541941056649,0.6551265046000481,7.358277440071106,0.4996030752857526,0.49999988079071045,0.8002914190292358,1.235196123161586e-08,1.0,-12.064414024353027,0.8781904578208923,"[0.0, 0.23853211104869843, 0.34376686811447144, 0.3059902787208557, 0.11171074211597443, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,22320,186,2232,-0.004582263335275154,0.20388756692409515,0.2376666267712911,0.001953553259530357,0.022149547061417252,0.6105209489663442,5.056200603644053,0.4804275507728259,0.4999998559554418,0.8597424626350403,3.1165827696355564e-09,1.0,-11.760296821594238,1.0364069938659668,"[0.0, 0.22113290429115295, 0.3382352888584137, 0.3126361668109894, 0.12799564003944397, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,22440,187,2244,-0.0036763379272694388,0.2324288139740626,0.24363810569047928,0.0014649985957172855,0.018656521860975772,0.5999405781428019,8.097370823224386,0.4815962389111519,0.49999990065892536,0.73342365026474,4.94644381010545e-10,1.0,-11.523239135742188,0.7622579336166382,"[0.0, 0.2349584996700287, 0.329356849193573, 0.3054979145526886, 0.13018672168254852, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,22560,188,2256,-0.003595406577611963,0.21264302978912988,0.21993182599544525,0.0020193550960054076,0.02532397590888043,0.7194053456187248,6.295073906580607,0.49662373463312787,0.49999980131785077,0.8520745635032654,-2.1378156134232995e-08,1.0,-11.045754432678223,0.9544597268104553,"[0.0, 0.2197922319173813, 0.34773099422454834, 0.30836522579193115, 0.12411153316497803, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,22680,189,2268,-0.004657882362759362,0.29032064229249954,0.22317127138376236,0.0019283833832256885,0.023420023111005623,0.4987148741881053,9.181777000427246,0.4679871201515198,0.49999987830718357,0.7833765745162964,1.5728549129789826e-08,1.0,-10.421695709228516,1.0026741027832031,"[0.0, 0.21440352499485016, 0.3293018043041229, 0.3232545256614685, 0.13304013013839722, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,22800,190,2280,-0.0043979702750220895,0.2890106899042924,0.21690508971611658,0.0036529648956881524,0.043100083246827126,0.6161647935708364,6.8502203325430555,0.4729968284567197,0.49999987830718357,0.6765189170837402,1.1992623782930423e-08,1.0,-10.478102684020996,0.8457328081130981,"[0.0, 0.23455439507961273, 0.348277747631073, 0.29852378368377686, 0.11864406615495682, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,22920,191,2292,-0.004094735564043124,0.3131791303555171,0.2319461926817894,0.001347151894151466,0.018073937157168984,0.5125544766585032,7.01411098241806,0.4538317819436391,0.49999988575776416,0.8188782334327698,-2.2482453232441912e-08,1.0,-10.324494361877441,1.1110835075378418,"[0.0, 0.22423245012760162, 0.3382675349712372, 0.31578946113586426, 0.12171052396297455, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,23040,192,2304,-0.004306847113184631,0.15675153459111849,0.2144917237261931,0.002004850649730846,0.023300521114530664,0.5287620822588602,5.044910669326782,0.48396914700667065,0.49999988079071045,0.8181726336479187,-8.334548162736155e-09,0.9999999403953552,-10.403467178344727,0.7651110887527466,"[0.0, 0.2356991469860077, 0.3363347351551056, 0.2992584705352783, 0.1287076324224472, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,23160,193,2316,-0.005125204101204872,0.2497069537639618,0.20824885244170824,0.001570825902793634,0.020111716352403164,0.5973756512006124,6.510977158943812,0.46939995388189953,0.4999998336037,0.8403030633926392,1.5992302593303975e-08,1.0,-10.4932279586792,1.1043049097061157,"[0.0, 0.21967579424381256, 0.3392956852912903, 0.3158189058303833, 0.12520961463451385, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,23280,194,2328,-0.004928102134726942,0.28433582559227943,0.18591267491380373,0.006082208232934742,0.05150968263236185,0.5733191668987274,13.185843388239542,0.48246972262859344,0.49999991556008655,0.7777439951896667,-1.8239672883169078e-08,1.0,-9.911940574645996,0.9115467071533203,"[0.0, 0.21967212855815887, 0.3360655605792999, 0.3229508101940155, 0.1213114783167839, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,23400,195,2340,-0.0037262233381625265,0.26213546097278595,0.19239378223816553,0.002949622920520293,0.03479856074166795,0.6284604395429293,14.216921682159105,0.4819176370898883,0.49999988079071045,0.7714895606040955,1.7131874585629703e-08,1.0,-9.983172416687012,0.7374810576438904,"[0.0, 0.24442024528980255, 0.34240609407424927, 0.3059335947036743, 0.10724006593227386, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,23520,196,2352,-0.0033496085864802203,0.21662956724564233,0.18802576139569283,0.0022487677809598003,0.025350124419977266,0.6606480727593104,6.907466908295949,0.48679881542921066,0.49999987085660297,0.8441222906112671,-5.217036802562802e-10,0.9999999403953552,-10.247020721435547,1.0168184041976929,"[0.0, 0.21717724204063416, 0.32658642530441284, 0.32385119795799255, 0.13238511979579926, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,23640,197,2364,-0.0026789178082253784,0.23112307116389275,0.184941615909338,0.0025302811804976955,0.02938793646171689,0.5741219421227773,13.684596220652262,0.4790804013609886,0.4999999503294627,0.7320059537887573,3.5098424167046005e-09,1.0,-10.47823715209961,0.7127205729484558,"[0.0, 0.2302839159965515, 0.3291272222995758, 0.3117770850658417, 0.128811776638031, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,23760,198,2376,-0.0030812617818204067,0.1723519073178371,0.17876846715807915,0.0015005306146728496,0.01769537655248617,0.6120746657252312,6.416970451672872,0.4722442974646886,0.49999990314245224,0.838696300983429,5.298190774993827e-09,1.0,-10.408025741577148,0.9234762191772461,"[0.0, 0.21222221851348877, 0.32777777314186096, 0.3216666579246521, 0.13833333551883698, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,23880,199,2388,-0.0038821998556765416,0.32768606146176654,0.1799721842010816,0.0020126395690264567,0.02134930540341884,0.5866202699641386,5.400688727696736,0.4622846407194932,0.49999986837307614,0.7585121989250183,-5.2284776508315645e-09,1.0,-10.295988082885742,1.032841444015503,"[0.0, 0.21381579339504242, 0.3212719261646271, 0.33004385232925415, 0.13486842811107635, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,24000,200,2400,-0.0026780227199196815,0.21413623914122581,0.17545996978878975,0.0012479964822584104,0.015359451877884567,0.6668466503421465,7.729496429363887,0.49449461698532104,0.49999987334012985,0.7850335240364075,-2.2998576376664914e-09,0.9999999403953552,-10.291326522827148,0.8228741884231567,"[0.0, 0.22936762869358063, 0.33708468079566956, 0.31082528829574585, 0.12272240221500397, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,24120,201,2412,-0.004453916578010346,0.2481714462240537,0.17764490097761154,0.001751659936417127,0.019644005631562322,0.5882584676146507,5.386896212895711,0.4679967711369197,0.49999985347191495,0.8218615055084229,6.942958652444986e-09,0.9999999403953552,-10.091618537902832,1.0430256128311157,"[0.0, 0.2131868153810501, 0.3225274682044983, 0.31978023052215576, 0.14450550079345703, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,24240,202,2424,-0.0015972995509703953,0.23090484303732714,0.18327518552541733,0.0007416945970059411,0.008402849819200734,0.693605919679006,6.669133206208547,0.49406834691762924,0.49999984353780746,0.7392148971557617,-1.2416327521691528e-08,1.0,-9.980710983276367,0.707736611366272,"[0.0, 0.2298790067434311, 0.33140453696250916, 0.31246712803840637, 0.12624934315681458, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,24360,203,2436,-0.0063251278673609095,0.42182905226945877,0.190887700766325,0.0033842231841845205,0.034000286483205855,0.6415282761057218,10.33724981546402,0.47234255572160083,0.49999991556008655,0.7239248752593994,-8.253462802088052e-09,0.9999999403953552,-9.638171195983887,1.0377241373062134,"[0.0, 0.21105527877807617, 0.33054161071777344, 0.3255164623260498, 0.13288664817810059, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,24480,204,2448,-0.003562591620720923,0.29625271012385684,0.183756772428751,0.0037439973724152273,0.036405813259383045,0.6424242183566093,12.2983471651872,0.47960982223351795,0.49999987085660297,0.763512372970581,-3.121683578299894e-09,1.0,-9.38979434967041,0.8695263266563416,"[0.0, 0.21440261602401733, 0.3322422206401825, 0.3191489279270172, 0.13420622050762177, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,24600,205,2460,-0.003889579287109276,0.1952992851535479,0.17719003558158875,0.002763357224466745,0.028414894128218293,0.6138733178377151,8.268910129865011,0.48608893156051636,0.49999990065892536,0.7342645525932312,-1.8120847045111077e-08,0.9999999403953552,-9.463916778564453,0.6997280716896057,"[0.0, 0.23724213242530823, 0.33659064769744873, 0.30673182010650635, 0.1194353997707367, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,24720,206,2472,-0.0031769560009706765,0.2420289690295855,0.18540135646859804,0.0018664549449264693,0.018953733379021287,0.7372655073801676,4.0870993336041765,0.4853052571415901,0.49999983857075375,0.8239286541938782,-1.3172297030905611e-08,1.0,-9.404386520385742,0.9993204474449158,"[0.0, 0.2088397741317749, 0.3348066210746765, 0.3226519227027893, 0.1337016522884369, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,24840,207,2484,-0.0034611869292954602,0.21586337685585022,0.17847824717561403,0.0023181071239074904,0.03000187687575817,0.5969058747092882,6.695015033086141,0.47848936915397644,0.49999988824129105,0.7471759915351868,-1.0425383223378049e-08,1.0,-9.721203804016113,0.7572205662727356,"[0.0, 0.2394586205482483, 0.32743361592292786, 0.2972410321235657, 0.13586673140525818, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,24960,208,2496,-0.0040653743005047245,0.28361089279254276,0.17871936410665512,0.0018732467063576526,0.02306597396576156,0.6974306056896845,6.07701849937439,0.48536064475774765,0.49999989569187164,0.8030678629875183,9.083866103765104e-09,1.0,-9.762377738952637,1.059998631477356,"[0.0, 0.21369409561157227, 0.3235781192779541, 0.32578685879707336, 0.13694091141223907, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,25080,209,2508,-0.0031598492447907725,0.17478575060764948,0.1868176907300949,0.0016639140885672532,0.02217989065684378,0.6212263082464536,6.387703647216161,0.4908780554930369,0.49999982863664627,0.8003679513931274,4.038465917233225e-08,1.0,-9.584802627563477,0.7633530497550964,"[0.0, 0.22892875969409943, 0.30777597427368164, 0.3246329426765442, 0.13866232335567474, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,25200,210,2520,-0.004092271459133674,0.22291927287975946,0.18525734543800354,0.0026829326022076807,0.026437047170475125,0.6318287452061971,11.268524964650473,0.47607315083344776,0.4999999130765597,0.7587118148803711,-4.337202597071155e-09,0.9999999403953552,-9.606457710266113,0.7455766797065735,"[0.0, 0.22899946570396423, 0.3349384665489197, 0.312466561794281, 0.12359550595283508, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,25320,211,2532,-0.003471745022883018,0.1789647750556469,0.1786849151055018,0.0011955059605194644,0.014211831090506166,0.5697098846236864,5.195808261632919,0.47444865355889004,0.49999983857075375,0.8486989736557007,-8.22133028322014e-09,1.0,-9.128128051757812,0.9226213693618774,"[0.0, 0.20581896603107452, 0.3313577473163605, 0.328125, 0.1346982717514038, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,25440,212,2544,-0.0034714669454842806,0.2996545073886712,0.18916206806898117,0.0016478326312305096,0.021366076194681227,0.6341361130277315,9.327217251062393,0.4950527648131053,0.49999986340602237,0.6375583410263062,-1.885516276445287e-08,1.0,-9.628010749816895,0.7645189762115479,"[0.0, 0.21696150302886963, 0.33142560720443726, 0.3142559826374054, 0.1373569220304489, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,25560,213,2556,-0.0038642671230869987,0.3080425870915254,0.18502511332432428,0.0027711776807943047,0.02798389197171976,0.6515012507637342,8.658545215924581,0.48363768061002094,0.49999990314245224,0.7056949734687805,1.5565957411922682e-09,1.0,-9.855045318603516,0.9203668832778931,"[0.0, 0.20837867259979248, 0.3258977234363556, 0.32317736744880676, 0.14254625141620636, 0.0, 0.0]"
